2007-07-20,76200,77800,74600,77800,65169.53906,143292
2007-07-23,78000,78100,75100,75900,63577.99609,122225
2007-07-24,76200,77200,74500,75100,62907.875,100132
2007-07-25,74600,79900,72100,79400,66509.79688,254100
2007-07-26,79400,80100,76500,76500,64080.60156,115558
2007-07-27,73100,74800,71000,73000,61148.80078,190218
2007-07-30,72000,74500,70700,73600,61651.38281,82004
2007-07-31,73600,74800,72000,73000,61148.80078,179580
2007-08-01,72000,72100,68600,70000,58635.82813,151660
2007-08-02,69600,71400,66300,68500,57379.36328,170368
2007-08-03,69200,71300,66900,70000,58635.82813,164039
2007-08-06,67100,70500,67100,69500,58217.00781,94721
2007-08-07,70700,71200,69400,70000,58635.82813,184027
2007-08-08,70700,71200,69700,70500,59054.65625,176135
2007-08-09,71200,71600,69300,70000,58635.82813,105243
2007-08-10,68300,68400,64700,65800,55117.68359,151937
2007-08-13,65800,66700,63100,64300,53861.20313,119822
2007-08-14,64300,65000,62300,62500,52353.42578,113427
2007-08-16,60000,61000,55200,59000,49421.62891,190115
2007-08-17,59200,60000,53000,57300,47997.61719,187778
2007-08-20,58800,63500,58400,63500,53191.07813,203699
2007-08-21,63200,63300,60800,61900,51850.83594,113468
2007-08-22,61200,64500,61200,64400,53944.97266,104428
2007-08-23,65500,68000,64100,66900,56039.11328,233551
2007-08-24,66300,66700,64400,64400,53944.97266,136806
2007-08-27,65700,65800,63500,64500,54028.73828,177300
2007-08-28,64500,69500,64000,69500,58217.00781,393299
2007-08-29,66500,72100,66500,72100,60394.91406,233806
2007-08-30,73000,73500,70900,73500,61567.62109,178487
2007-08-31,73400,74000,72100,73800,61818.92578,123523
2007-09-03,74000,74000,71800,73500,61567.62109,110906
2007-09-04,73100,73500,70600,71000,59473.49609,123058
2007-09-05,71500,72300,69200,70000,58635.82813,93504
2007-09-06,69000,71800,69000,71800,60143.60938,75506
2007-09-07,71800,72700,70200,71500,59892.32422,77386
2007-09-10,70100,70200,67200,67800,56792.98828,149700
2007-09-11,68200,71400,68100,71300,59724.78906,144253
2007-09-12,71500,71800,68200,68300,57211.82031,98723
2007-09-13,67500,70500,66900,70500,59054.65625,141270
2007-09-14,70000,73600,69600,73400,61483.85547,157817
2007-09-17,73600,76100,73000,75400,63159.17969,137800
2007-09-18,74900,76100,73200,73700,61735.16797,93651
2007-09-19,76000,76200,73700,75000,62824.10547,115986
2007-09-20,75000,75000,71300,72000,60311.15234,157345
2007-09-21,71000,72900,70800,71800,60143.60938,179316
2007-09-27,72600,73600,71900,72000,60311.15234,113193
2007-09-28,72800,73000,70000,70500,59054.65625,119899
2007-10-01,70500,71500,68800,69300,58049.48047,205843
2007-10-02,70000,73800,69500,72900,61065.03516,356239
2007-10-04,74100,82000,74100,82000,68687.70313,595597
2007-10-05,82900,82900,80000,82000,68687.70313,239418
2007-10-08,83500,87300,81500,87000,72875.96875,248389
2007-10-09,86300,88500,83500,85000,71200.65625,240392
2007-10-10,85500,86700,82900,84900,71116.89844,181016
2007-10-11,85100,87300,84300,86500,72457.14063,166862
2007-10-12,86000,87000,81700,83700,70111.69531,245431
2007-10-15,83300,85000,81400,85000,71200.65625,179673
2007-10-16,85000,89200,83000,84000,70363.00781,322934
2007-10-17,85500,86500,80800,82300,68938.99219,259834
2007-10-18,83000,85200,79400,79400,66509.79688,339270
2007-10-19,81500,87000,80500,84200,70530.53125,420525
2007-10-22,80000,82700,79500,82600,69190.28906,236400
2007-10-23,85900,85900,82000,84000,70363.00781,268374
2007-10-24,85400,87300,80600,81500,68268.86719,520179
2007-10-25,82900,84300,77700,78400,65672.13281,428145
2007-10-26,80500,84600,79400,84600,70865.58594,286800
2007-10-29,86000,86400,83300,83800,70195.47656,209500
2007-10-30,83800,87300,82100,86400,72373.36719,280661
2007-10-31,87600,89700,86000,86500,72457.14063,304812
2007-11-01,87400,87500,82500,83500,69944.17969,289435
2007-11-02,81200,84500,80800,81000,67850.03125,212998
2007-11-05,81500,83000,80700,81000,67850.03125,91700
2007-11-06,81000,81400,77300,77500,64918.24219,305892
2007-11-07,78300,79800,72500,73000,61148.80078,445400
2007-11-08,71900,75800,71200,72500,60729.97656,258600
2007-11-09,73000,75100,72200,75100,62907.875,218715
2007-11-12,73000,77000,72200,75000,62824.10547,263293
2007-11-13,75000,77500,72200,73600,61651.38281,270444
2007-11-14,76000,76500,71500,71700,60059.84766,251515
2007-11-15,71900,73500,62500,65100,54531.32422,400915
2007-11-16,63500,67500,61400,65600,54950.15234,240313
2007-11-19,65800,69000,65800,66900,56039.11328,126896
2007-11-20,65800,69300,64500,68500,57379.36328,108490
2007-11-21,68500,68700,64500,64500,54028.73828,128246
2007-11-22,63100,65000,60600,61200,51264.47656,120111
2007-11-23,61000,61800,53000,59700,50007.99219,247302
2007-11-26,59700,67300,59700,66900,56039.11328,192900
2007-11-27,65000,71500,64600,69000,57798.17578,237579
2007-11-28,70000,70600,65900,65900,55201.44531,108507
2007-11-29,68900,70000,67200,67800,56792.98828,156400
2007-11-30,68000,70500,68000,69100,57881.94531,115405
2007-12-03,69600,69800,65000,65600,54950.15234,165004
2007-12-04,65800,66400,60500,61500,51515.76953,605141
2007-12-05,62600,64400,62500,64300,53861.20313,381701
2007-12-06,65600,65600,62900,64700,54196.26953,205172
2007-12-07,64500,64600,60800,61400,51432.00781,310350
2007-12-10,60500,61000,57900,59200,49589.16406,219150
2007-12-11,59200,59800,55900,56300,47159.96875,272083
2007-12-12,55100,57000,53400,55900,46824.90625,302700
2007-12-13,56800,58700,55400,57000,47746.32813,296872
2007-12-14,57000,58500,56500,57000,47746.32813,162464
2007-12-17,57000,57000,53900,56300,47159.96875,184371
2007-12-18,55300,57300,54000,57200,47913.85156,124800
2007-12-20,57200,57500,54000,54000,45233.35938,178141
2007-12-21,53400,54200,51600,53900,45149.58984,165626
2007-12-24,54500,56400,52200,56000,46908.66406,167730
2007-12-26,55200,56000,54600,55400,46406.07813,82700
2007-12-27,55400,57900,55100,57400,48741.24609,115848
2007-12-28,57100,59500,56500,59500,50524.44922,170062
2008-01-02,59600,60300,58300,58300,49505.48047,104502
2008-01-03,57700,58000,55400,57300,48656.32422,117731
2008-01-04,56700,57000,54700,55000,46703.27734,199660
2008-01-07,53000,54000,52600,52600,44665.31641,236461
2008-01-08,52300,55100,52300,54000,45854.12109,171861
2008-01-09,53000,56500,52300,56500,47977,182038
2008-01-10,56500,57500,54900,56400,47892.08984,121451
2008-01-11,56300,56300,52800,53600,45514.46094,212481
2008-01-14,51600,53000,49400,50500,42882.09375,251093
2008-01-15,50700,51300,47400,49200,41778.20703,159691
2008-01-16,47600,48000,43950,44400,37702.28125,405056
2008-01-17,45000,46450,37750,39950,33923.55859,922198
2008-01-18,39100,40500,38150,40100,34050.93359,544937
2008-01-21,40500,41350,38950,39200,33286.69922,401791
2008-01-22,37300,37950,34150,36000,30569.42188,369229
2008-01-23,37900,38000,36100,37200,31588.40039,215423
2008-01-24,38500,40350,38200,38700,32862.12109,327542
2008-01-25,39550,41800,39300,41800,35494.5,352071
2008-01-28,41300,42150,39400,39700,33711.27734,241758
2008-01-29,41100,41200,37150,38300,32522.46094,235575
2008-01-30,38700,38850,34300,36000,30569.42188,217450
2008-01-31,35100,39000,34850,39000,33116.86719,185368
2008-02-01,40000,41350,39500,40500,34390.58984,234198
2008-02-04,40450,43100,40300,42850,36386.09766,261529
2008-02-05,42000,44250,41550,44250,37574.90625,165089
2008-02-11,42600,42800,41000,42000,35664.32031,110432
2008-02-12,42400,42550,41400,41400,35154.83594,81079
2008-02-13,42450,43350,41600,42350,35961.52344,131758
2008-02-14,43000,44950,42800,43850,37235.24609,158911
2008-02-15,43300,45550,43000,45000,38211.77344,157315
2008-02-18,45200,45900,43700,44250,37574.90625,119539
2008-02-19,45000,45700,44600,45700,38806.17969,117811
2008-02-20,45500,45500,43150,43900,37277.70313,135466
2008-02-21,44800,44950,43750,44500,37787.19922,79252
2008-02-22,43800,44000,42600,43500,36938.04688,75946
2008-02-25,43700,47450,43600,46600,39570.41016,255485
2008-02-26,47500,50100,46100,49500,42032.94531,414923
2008-02-27,50500,52400,49000,51800,43985.99609,316990
2008-02-28,51500,52600,50300,52300,44410.57422,167987
2008-02-29,51300,52600,51300,52600,44665.31641,156141
2008-03-03,50800,51700,49150,51500,43731.25781,195186
2008-03-04,52300,55300,52300,55300,46958.01953,228499
2008-03-05,55700,56500,54100,54900,46618.36719,123535
2008-03-06,56000,56000,53900,54900,46618.36719,115726
2008-03-07,53100,53500,51000,52200,44325.64844,178660
2008-03-10,50200,51600,49200,51400,43646.33594,235919
2008-03-11,49800,53900,49800,53900,45769.21094,267909
2008-03-12,56000,56900,54800,56200,47722.25391,264500
2008-03-13,55800,57600,54300,56400,47892.08984,354903
2008-03-14,56900,57800,53500,55500,47127.85156,316118
2008-03-17,54200,55500,52500,55300,46958.01953,184832
2008-03-18,55300,55300,51900,54700,46448.53516,151067
2008-03-19,56000,56200,53900,55700,47297.67969,175603
2008-03-20,54700,57600,54300,57500,48826.15625,297048
2008-03-21,58000,58300,56200,57000,48401.57813,113796
2008-03-24,57000,57100,54500,54500,46278.69922,167917
2008-03-25,55000,55200,51600,52400,44495.48438,329918
2008-03-26,52500,53700,52300,52800,44835.14453,75660
2008-03-27,53300,56000,52500,55800,47382.59766,115187
2008-03-28,55100,57900,55000,57900,49165.81641,170171
2008-03-31,57900,58500,56000,57300,48656.32422,159525
2008-04-01,57300,58100,56300,56300,47807.17578,93301
2008-04-02,57400,58400,56800,57600,48911.07031,86089
2008-04-03,57800,58000,55900,57100,48486.49609,92893
2008-04-04,57100,57100,55800,57100,48486.49609,110236
2008-04-07,56700,56900,55500,55900,47467.51563,174362
2008-04-08,56000,56900,54100,54100,45939.04297,181627
2008-04-10,54300,55000,53100,54800,46533.44922,127404
2008-04-11,54900,55100,53200,54000,45854.12109,108173
2008-04-14,53500,53500,50500,51000,43306.67969,107623
2008-04-15,51500,51500,49500,49750,42245.23828,123628
2008-04-16,51100,52900,50800,52500,44580.39844,123317
2008-04-17,52800,54900,52800,54300,46108.875,129830
2008-04-18,54700,55000,53700,55000,46703.27734,84924
2008-04-21,55000,55500,54200,55400,47042.94141,89006
2008-04-22,55200,55700,54300,55400,47042.94141,100873
2008-04-23,55200,55900,54200,55300,46958.01953,136087
2008-04-24,55700,55900,50900,52800,44835.14453,294739
2008-04-25,52800,52800,49500,50400,42797.1875,509089
2008-04-28,50500,51400,48000,48550,41226.25781,249317
2008-04-29,48900,49000,47250,47700,40504.48047,187990
2008-04-30,47750,48500,47700,48450,41141.33984,112499
2008-05-02,49100,49700,47300,47700,40504.48047,175209
2008-05-06,47300,47600,45450,46500,39485.5,232953
2008-05-07,47000,47000,45050,45050,38254.22656,225531
2008-05-08,45050,46350,43850,43900,37277.70313,287336
2008-05-09,44200,44200,41650,41850,35536.94531,283074
2008-05-13,42000,42500,40550,41250,35027.45703,231341
2008-05-14,41250,42600,40950,41750,35452.03516,265625
2008-05-15,43550,48000,43500,48000,40759.22656,868840
2008-05-16,48700,50100,48100,48350,41056.42578,492068
2008-05-19,48350,48800,45900,46500,39485.5,261011
2008-05-20,46900,47500,44400,46000,39060.92188,396813
2008-05-21,45250,45850,44650,44750,37999.48438,246081
2008-05-22,43900,46550,43150,46000,39060.92188,248579
2008-05-23,45900,47500,45150,47200,40079.90625,343399
2008-05-26,46550,47700,46550,47450,40292.1875,225348
2008-05-27,47750,47900,45450,45900,38976.00781,179510
2008-05-28,46000,46850,44850,45300,38466.52344,187871
2008-05-29,45300,47400,45150,47150,40037.44531,206372
2008-05-30,47500,49150,47000,48850,41481.00391,277097
2008-06-02,48950,49800,47700,49700,42202.77734,191622
2008-06-03,49050,49400,48450,49000,41608.37109,109865
2008-06-04,49400,51100,48300,50500,42882.09375,196022
2008-06-05,50400,50400,48600,50300,42712.27344,153694
2008-06-09,48200,50300,48100,50000,42457.52344,122365
2008-06-10,50000,50000,47900,48950,41565.91797,112705
2008-06-11,49100,52000,48100,52000,44155.82813,242245
2008-06-12,50800,52800,50700,51400,43646.33594,236598
2008-06-13,51800,52400,50800,52300,44410.57422,166239
2008-06-16,53500,53700,52600,52700,44750.23047,186385
2008-06-17,53100,53600,52400,53600,45514.46094,208939
2008-06-18,53500,53800,51900,53400,45344.63672,153330
2008-06-19,53000,53000,50700,51000,43306.67969,188892
2008-06-20,51600,51600,49450,50700,43051.92969,172255
2008-06-23,49500,51600,49300,51100,43391.58594,139928
2008-06-24,50800,51300,49900,50800,43136.85547,79053
2008-06-25,50500,50800,48600,49100,41693.28906,119229
2008-06-26,49100,49450,47300,47400,40249.73438,122208
2008-06-27,46000,46000,44500,46000,39060.92188,181770
2008-06-30,46300,46500,45500,45800,38891.09375,133966
2008-07-01,45600,46400,44400,45100,38296.69141,185194
2008-07-02,45100,45550,41800,43100,36598.38281,191000
2008-07-03,42300,42300,40150,41000,34815.17188,301803
2008-07-04,40500,42050,40300,41500,35239.74219,242059
2008-07-07,41100,42050,40150,41750,35452.03516,98994
2008-07-08,41800,42000,38400,39800,33796.19141,144390
2008-07-09,40800,41450,37250,37250,31630.85156,254523
2008-07-10,36250,38900,36250,38250,32480.01172,180968
2008-07-11,38600,40250,37700,40000,33966.01563,116593
2008-07-14,40000,40650,39500,40300,34220.76563,107148
2008-07-15,40350,40450,37500,37800,32097.89258,100398
2008-07-16,38000,39250,36550,37050,31461.02148,210553
2008-07-17,38400,38700,36950,37000,31418.57227,244968
2008-07-18,37800,38700,37100,37450,31800.68945,182883
2008-07-21,38150,41100,38150,40700,34560.42578,255643
2008-07-22,40100,41150,39700,40900,34730.25391,111671
2008-07-23,41700,43250,41600,42600,36173.8125,203130
2008-07-24,42600,43300,41750,42450,36046.44141,206673
2008-07-25,41300,42650,41150,41850,35536.94531,99918
2008-07-28,42900,43200,42050,42850,36386.09766,101752
2008-07-29,42200,42200,40700,41800,35494.5,112186
2008-07-30,42600,42750,35550,35550,30187.29688,1107721
2008-07-31,35200,37400,35200,36400,30909.07813,1235094
2008-08-01,36000,37300,30950,30950,26281.21094,2335631
2008-08-04,31300,31950,29650,29850,25347.14258,1312487
2008-08-05,30150,31000,29700,31000,26323.66602,824079
2008-08-06,32550,33500,31000,31100,26408.58008,1466159
2008-08-07,31300,32100,30550,31500,26748.24023,603365
2008-08-08,31550,33150,30900,32950,27979.50781,604981
2008-08-11,33850,34000,33200,33200,28191.79492,467211
2008-08-12,33450,33500,32400,32600,27682.30859,337514
2008-08-13,32700,33800,32600,33350,28319.16602,311951
2008-08-14,33350,33600,32800,33550,28488.99805,290926
2008-08-18,34100,34350,33600,34200,29040.94531,282144
2008-08-19,33950,34450,33750,33850,28743.74609,258082
2008-08-20,33900,34200,33400,34000,28871.11719,213035
2008-08-21,34150,34400,31650,31650,26875.61328,275976
2008-08-22,31650,32350,30250,31950,27130.35938,182222
2008-08-25,31950,32450,31300,31300,26578.41016,137705
2008-08-26,30700,31900,30600,31350,26620.86523,125050
2008-08-27,31350,31650,30800,31600,26833.1582,154084
2008-08-28,31900,32400,30500,30500,25899.0918,212358
2008-08-29,31300,31400,30350,30650,26026.46289,170287
2008-09-01,30200,30200,26750,26900,22842.14844,527163
2008-09-02,26700,27800,24400,25650,21780.71094,297270
2008-09-03,25400,29000,25400,28900,24540.45313,322366
2008-09-04,28700,30550,28200,29300,24880.10938,241608
2008-09-05,28250,29400,27600,28650,24328.16211,148178
2008-09-08,29850,32300,29850,32300,27427.5625,256783
2008-09-09,32400,32400,30500,31400,26663.32617,175246
2008-09-10,30800,32350,30100,31450,26705.78516,210685
2008-09-11,31750,34450,31450,34000,28871.11719,594411
2008-09-12,34800,36700,34600,36500,30993.99414,372420
2008-09-16,32200,34050,31300,31750,26960.52539,400838
2008-09-17,33250,34900,32750,34800,29550.4375,592057
2008-09-18,33050,35500,32300,34500,29295.6875,1298
2008-09-19,36500,37000,35800,36100,30654.33398,286589
2008-09-22,35700,36750,35250,36200,30739.24609,298195
2008-09-23,35850,39800,35500,39500,33541.44141,472953
2008-09-24,39400,41850,39150,41550,35282.20313,483750
2008-09-25,41050,42000,39600,40500,34390.58984,373350
2008-09-26,40500,40700,38800,38950,33074.41406,154121
2008-09-29,39800,40700,37350,38400,32607.37891,250652
2008-09-30,35300,39550,35300,38500,32692.30078,352533
2008-10-01,38700,39500,38200,38200,32437.55078,170079
2008-10-02,39000,39150,36200,36700,31163.82031,147999
2008-10-06,36300,37400,34300,35500,30144.8457,213700
2008-10-07,35000,36600,33100,36200,30739.24609,228680
2008-10-08,34600,35650,30800,30800,26153.83594,333570
2008-10-09,31800,32500,29250,29550,25092.39648,501338
2008-10-10,27500,28500,25200,28500,24200.78906,412296
2008-10-13,30200,30900,28550,30450,25856.63281,674775
2008-10-14,31900,32700,31050,31600,26833.1582,670033
2008-10-15,30700,31150,29750,29900,25389.60156,319258
2008-10-16,27550,28400,25450,25450,21610.88281,439607
2008-10-17,26600,27000,22800,23050,19572.91992,565321
2008-10-20,24000,24500,22100,24200,20549.44336,466493
2008-10-21,24950,25700,23250,23700,20124.86719,279102
2008-10-22,23500,23700,20150,21150,17959.53125,449789
2008-10-23,19250,19850,18000,18000,15284.71094,770903
2008-10-24,17850,18200,15300,15300,12992.00391,924889
2008-10-27,14500,16000,13050,13050,11081.41211,905450
2008-10-28,12000,15000,11650,14550,12355.1416,1234980
2008-10-29,15700,16650,12450,13000,11038.95703,1270557
2008-10-30,14200,14950,13300,14950,12694.80078,679312
2008-10-31,15650,17150,15550,17150,14562.93164,773180
2008-11-03,18450,19700,18050,19700,16728.26367,375747
2008-11-04,22600,22650,21000,22650,19233.26172,1177035
2008-11-05,24000,25600,21150,23000,19530.46094,1278977
2008-11-06,21200,21500,19550,19550,16600.88867,713001
2008-11-07,18000,22450,17600,22450,19063.42773,1206479
2008-11-10,23200,25050,22150,23150,19657.83398,1133136
2008-11-11,22600,24700,22200,24350,20676.81641,838830
2008-11-12,23450,24600,23250,23350,19827.66602,550451
2008-11-13,21800,22400,20050,21500,18256.73242,589576
2008-11-14,23500,23900,21700,22000,18681.31055,454461
2008-11-17,21700,23500,21600,21650,18384.10742,656314
2008-11-18,21150,21500,19600,19600,16643.34961,598677
2008-11-19,20100,20150,18300,18500,15709.28613,431406
2008-11-20,16800,17150,15750,15750,13374.12012,624291
2008-11-21,14550,17900,14100,17800,15114.88086,1020765
2008-11-24,17650,17950,16000,16300,13841.1543,570858
2008-11-25,17600,18000,16100,16400,13926.06738,567068
2008-11-26,16750,17150,16350,16750,14223.26953,366410
2008-11-27,17600,19250,17300,19250,16346.15039,1065699
2008-11-28,19700,20950,18650,19250,16346.15039,1053176
2008-12-01,19200,19200,18700,18800,15964.02734,413631
2008-12-02,17500,18050,17000,17800,15114.88086,464973
2008-12-03,18500,19350,17950,18300,15539.45606,568384
2008-12-04,18700,19000,17350,17700,15029.96484,428830
2008-12-05,17900,18200,17250,17850,15157.33691,237662
